(1515, 1516, 1.00006300396925e-06)
(1516, 1517, 1.00006300396925e-06)
(1517, 1518, 1.00006300396925e-06)
(1518, 1519, 1.00006300396925e-06)
(1519, 1520, 1.00006300396925e-06)
(1520, 1521, 1.00006300396925e-06)
(1521, 1522, 1.00006300396925e-06)
(1522, 1523, 1.00006300396925e-06)
(1523, 1524, 1.00006300396925e-06)
(1524, 1525, 1.00006300396925e-06)
(1525, 1526, 1.00006300396925e-06)
(1526, 1527, 1.00006300396925e-06)
(1527, 1528, 1.00006300396925e-06)
(1528, 1529, 1.00006300396925e-06)
(1529, 1530, 1.00006300396925e-06)
(1530, 1531, 1.00006300396925e-06)
(1531, 1532, 1.00006300396925e-06)
(1532, 1533, 1.00006300396925e-06)
(1533, 1534, 1.00006300396925e-06)
(1534, 1535, 1.00006300396925e-06)
(1535, 1536, 1.00006300396925e-06)
(1536, 1537, 1.00006300396925e-06)
(1537, 1538, 1.00006300396925e-06)
(1538, 1539, 1.00006300396925e-06)
(1539, 1540, 1.00006300396925e-06)
(1540, 1541, 1.00006300396925e-06)
(1541, 1542, 1.00006300396925e-06)
(1542, 1543, 1.00006300396925e-06)
(1543, 1544, 1.00006300396925e-06)
(1544, 1545, 1.00006300396925e-06)
(1545, 1546, 1.00006300396925e-06)
(1546, 1547, 1.00006300396925e-06)
(1547, 1548, 1.00006300396925e-06)
(1548, 1549, 1.00006300396925e-06)
(1549, 1550, 1.00006300396925e-06)
(1550, 1551, 1.00006300396925e-06)
(1551, 1552, 1.00006300396925e-06)
(1552, 1553, 1.00006300396925e-06)
(1553, 1554, 1.00006300396925e-06)
(1554, 1555, 1.00006300396925e-06)
(1555, 1556, 1.00006300396925e-06)
(1556, 1557, 1.00006300396925e-06)
(1557, 1558, 1.00006300396925e-06)
(1558, 1559, 1.00006300396925e-06)
(1559, 1560, 1.00006300396925e-06)
(1560, 1561, 1.00006300396925e-06)
(1561, 1562, 1.00006300396925e-06)
(1562, 1563, 1.00006300396925e-06)
(1563, 1564, 1.00006300396925e-06)
(1564, 1565, 1.00006300396925e-06)
(1565, 1566, 1.00006300396925e-06)
(1566, 1567, 1.00006300396925e-06)
(1567, 1568, 1.00006300396925e-06)
(1568, 1569, 1.00006300396925e-06)
(1569, 1570, 1.00006300396925e-06)
(1570, 1571, 1.00006300396925e-06)
(1571, 1572, 1.00006300396925e-06)
(1572, 1573, 1.00006300396925e-06)
(1573, 1574, 1.00006300396925e-06)
(1574, 1575, 1.00006300396925e-06)
(1575, 1576, 1.00006300396925e-06)
(1576, 1577, 1.00006300396925e-06)
(1577, 1578, 1.00006300396925e-06)
(1578, 1579, 1.00006300396925e-06)
(1579, 1580, 1.00006300396925e-06)
(1580, 1581, 1.00006300396925e-06)
(1581, 1582, 1.00006300396925e-06)
(1582, 1583, 1.00006300396925e-06)
(1583, 1584, 1.00006300396925e-06)
(1584, 1585, 1.00006300396925e-06)
(1585, 1586, 1.00006300396925e-06)
(1586, 1587, 1.00006300396925e-06)
(1587, 1588, 1.00006300396925e-06)
(1588, 1589, 1.00006300396925e-06)
(1589, 1590, 1.00006300396925e-06)
(1590, 1591, 1.00006300396925e-06)
(1591, 1592, 1.00006300396925e-06)
(1592, 1593, 1.00006300396925e-06)
(1593, 1594, 1.00006300396925e-06)
(1594, 1595, 1.00006300396925e-06)
(1595, 1596, 1.00006300396925e-06)
(1596, 1597, 1.00006300396925e-06)
(1597, 1598, 1.00006300396925e-06)
(1598, 1599, 1.00006300396925e-06)
(1599, 1600, 1.00006300396925e-06)
(1600, 1601, 1.00006300396925e-06)
(1601, 1602, 1.00006300396925e-06)
(1602, 1603, 1.00006300396925e-06)
(1603, 1604, 1.00006300396925e-06)
(1604, 1605, 1.00006300396925e-06)
(1605, 1606, 1.00006300396925e-06)
(1606, 1607, 1.00006300396925e-06)
(1607, 1608, 1.00006300396925e-06)
(1608, 1609, 1.00006300396925e-06)
(1609, 1610, 1.00006300396925e-06)
(1610, 1611, 1.00006300396925e-06)
(1611, 1612, 1.00006300396925e-06)
(1612, 1613, 1.00006300396925e-06)
(1613, 1614, 1.00006300396925e-06)
(1614, 1615, 1.00006300396925e-06)
(1615, 1616, 1.00006300396925e-06)
(1616, 1617, 1.00006300396925e-06)
(1617, 1618, 1.00006300396925e-06)
(1618, 1619, 1.00006300396925e-06)
(1619, 1620, 1.00006300396925e-06)
(1620, 1621, 1.00006300396925e-06)
(1621, 1622, 1.00006300396925e-06)
(1622, 1623, 1.00006300396925e-06)
(1623, 1624, 1.00006300396925e-06)
(1624, 1625, 1.00006300396925e-06)
(1625, 1626, 1.00006300396925e-06)
(1626, 1627, 1.00006300396925e-06)
(1627, 1628, 1.00006300396925e-06)
(1628, 1629, 1.00006300396925e-06)
(1629, 1630, 1.00006300396925e-06)
(1630, 1631, 1.00006300396925e-06)
(1631, 1632, 1.00006300396925e-06)
(1632, 1633, 1.00006300396925e-06)
(1633, 1634, 1.00006300396925e-06)
(1634, 1635, 1.00006300396925e-06)
(1635, 1636, 1.00006300396925e-06)
(1636, 1637, 1.00006300396925e-06)
(1637, 1638, 1.00006300396925e-06)
(1638, 1639, 1.00006300396925e-06)
(1639, 1640, 1.00006300396925e-06)
(1640, 1641, 1.00006300396925e-06)
(1641, 1642, 1.00006300396925e-06)
(1642, 1643, 1.00006300396925e-06)
(1643, 1644, 1.00006300396925e-06)
(1644, 1645, 1.00006300396925e-06)
(1645, 1646, 1.00006300396925e-06)
(1646, 1647, 1.00006300396925e-06)
(1647, 1648, 1.00006300396925e-06)
(1648, 1649, 1.00006300396925e-06)
(1649, 1650, 1.00006300396925e-06)
(1650, 1651, 1.00006300396925e-06)
(1651, 1652, 1.00006300396925e-06)
(1652, 1653, 1.00006300396925e-06)
(1653, 1654, 1.00006300396925e-06)
(1654, 1655, 1.00006300396925e-06)
(1655, 1656, 1.00006300396925e-06)
(1656, 1657, 1.00006300396925e-06)
(1657, 1658, 1.00006300396925e-06)
(1658, 1659, 1.00006300396925e-06)
(1659, 1660, 1.00006300396925e-06)
(1660, 1661, 1.00006300396925e-06)
(1661, 1662, 1.00006300396925e-06)
(1662, 1663, 1.00006300396925e-06)
(1663, 1664, 1.00006300396925e-06)
(1664, 1665, 1.00006300396925e-06)
(1665, 1666, 1.00006300396925e-06)
(1666, 1667, 1.00006300396925e-06)
(1667, 1668, 1.00006300396925e-06)
(1668, 1669, 1.00006300396925e-06)
(1669, 1670, 1.00006300396925e-06)
(1670, 1671, 1.00006300396925e-06)
(1671, 1672, 1.00006300396925e-06)
(1672, 1673, 1.00006300396925e-06)
(1673, 1674, 1.00006300396925e-06)
(1674, 1675, 1.00006300396925e-06)
(1675, 1676, 1.00006300396925e-06)
(1676, 1677, 1.00006300396925e-06)
(1677, 1678, 1.00006300396925e-06)
(1678, 1679, 1.00006300396925e-06)
(1679, 1680, 1.00006300396925e-06)
(1680, 1681, 1.00006300396925e-06)
(1681, 1682, 1.00006300396925e-06)
(1682, 1683, 1.00006300396925e-06)
(1683, 1684, 1.00006300396925e-06)
(1684, 1685, 1.00006300396925e-06)
(1685, 1686, 1.00006300396925e-06)
(1686, 1687, 1.00006300396925e-06)
(1687, 1688, 1.00006300396925e-06)
(1688, 1689, 1.00006300396925e-06)
(1689, 1690, 1.00006300396925e-06)
(1690, 1691, 1.00006300396925e-06)
(1691, 1692, 1.00006300396925e-06)
(1692, 1693, 1.00006300396925e-06)
(1693, 1694, 1.00006300396925e-06)
(1694, 1695, 1.00006300396925e-06)
(1695, 1696, 1.00006300396925e-06)
(1696, 1697, 1.00006300396925e-06)
(1697, 1698, 1.00006300396925e-06)
(1698, 1699, 1.00006300396925e-06)
(1699, 1700, 1.00006300396925e-06)
(1700, 1701, 1.00006300396925e-06)
(1701, 1702, 1.00006300396925e-06)
(1702, 1703, 1.00006300396925e-06)
(1703, 1704, 1.00006300396925e-06)
(1704, 1705, 1.00006300396925e-06)
(1705, 1706, 1.00006300396925e-06)
(1706, 1707, 1.00006300396925e-06)
(1707, 1708, 1.00006300396925e-06)
(1708, 1709, 1.00006300396925e-06)
(1709, 1710, 1.00006300396925e-06)
(1710, 1711, 1.00006300396925e-06)
(1711, 1712, 1.00006300396925e-06)
(1712, 1713, 1.00006300396925e-06)
(1713, 1714, 1.00006300396925e-06)
(1714, 1715, 1.00006300396925e-06)
(1715, 1716, 1.00006300396925e-06)
(1716, 1717, 1.00006300396925e-06)
(1717, 1718, 1.00006300396925e-06)
(1718, 1719, 1.00006300396925e-06)
(1719, 1720, 1.00006300396925e-06)
(1720, 1721, 1.00006300396925e-06)
(1721, 1722, 1.00006300396925e-06)
(1722, 1723, 1.00006300396925e-06)
(1723, 1724, 1.00006300396925e-06)
(1724, 1725, 1.00006300396925e-06)
(1725, 1726, 1.00006300396925e-06)
(1726, 1727, 1.00006300396925e-06)
(1727, 1728, 1.00006300396925e-06)
(1728, 1729, 1.00006300396925e-06)
(1729, 1730, 1.00006300396925e-06)
(1730, 1731, 1.00006300396925e-06)
(1731, 1732, 1.00006300396925e-06)
(1732, 1733, 1.00006300396925e-06)
(1733, 1734, 1.00006300396925e-06)
(1734, 1735, 1.00006300396925e-06)
(1735, 1736, 1.00006300396925e-06)
(1736, 1737, 1.00006300396925e-06)
(1737, 1738, 1.00006300396925e-06)
(1738, 1739, 1.00006300396925e-06)
(1739, 1740, 1.00006300396925e-06)
(1740, 1741, 1.00006300396925e-06)
(1741, 1742, 1.00006300396925e-06)
(1742, 1743, 1.00006300396925e-06)
(1743, 1744, 1.00006300396925e-06)
(1744, 1745, 1.00006300396925e-06)
(1745, 1746, 1.00006300396925e-06)
(1746, 1747, 1.00006300396925e-06)
(1747, 1748, 1.00006300396925e-06)
(1748, 1749, 1.00006300396925e-06)
(1749, 1750, 1.00006300396925e-06)
(1750, 1751, 1.00006300396925e-06)
(1751, 1752, 1.00006300396925e-06)
(1752, 1753, 1.00006300396925e-06)
(1753, 1754, 1.00006300396925e-06)
(1754, 1755, 1.00006300396925e-06)
(1755, 1756, 1.00006300396925e-06)
(1756, 1757, 1.00006300396925e-06)
(1757, 1758, 1.00006300396925e-06)
(1758, 1759, 1.00006300396925e-06)
(1759, 1760, 1.00006300396925e-06)
(1760, 1761, 1.00006300396925e-06)
(1761, 1762, 1.00006300396925e-06)
(1762, 1763, 1.00006300396925e-06)
(1763, 1764, 1.00006300396925e-06)
(1764, 1765, 1.00006300396925e-06)
(1765, 1766, 1.00006300396925e-06)
(1766, 1767, 1.00006300396925e-06)
(1767, 1768, 1.00006300396925e-06)
(1768, 1769, 1.00006300396925e-06)
(1769, 1770, 1.00006300396925e-06)
(1770, 1771, 1.00006300396925e-06)
(1771, 1772, 1.00006300396925e-06)
(1772, 1773, 1.00006300396925e-06)
(1773, 1774, 1.00006300396925e-06)
(1774, 1775, 1.00006300396925e-06)
(1775, 1776, 1.00006300396925e-06)
(1776, 1777, 1.00006300396925e-06)
(1777, 1778, 1.00006300396925e-06)
(1778, 1779, 1.00006300396925e-06)
(1779, 1780, 1.00006300396925e-06)
(1780, 1781, 1.00006300396925e-06)
(1781, 1782, 1.00006300396925e-06)
(1782, 1783, 1.00006300396925e-06)
(1783, 1784, 1.00006300396925e-06)
(1784, 1785, 1.00006300396925e-06)
(1785, 1786, 1.00006300396925e-06)
(1786, 1787, 1.00006300396925e-06)
(1787, 1788, 1.00006300396925e-06)
(1788, 1789, 1.00006300396925e-06)
(1789, 1790, 1.00006300396925e-06)
(1790, 1791, 1.00006300396925e-06)
(1791, 1792, 1.00006300396925e-06)
(1792, 1793, 1.00006300396925e-06)
(1793, 1794, 1.00006300396925e-06)
(1794, 1795, 1.00006300396925e-06)
(1795, 1796, 1.00006300396925e-06)
(1796, 1797, 1.00006300396925e-06)
(1797, 1798, 1.00006300396925e-06)
(1798, 1799, 1.00006300396925e-06)
(1799, 1800, 1.00006300396925e-06)
(1800, 1801, 1.00006300396925e-06)
(1801, 1802, 1.00006300396925e-06)
(1802, 1803, 1.00006300396925e-06)
(1803, 1804, 1.00006300396925e-06)
(1804, 1805, 1.00006300396925e-06)
(1805, 1806, 1.00006300396925e-06)
(1806, 1807, 1.00006300396925e-06)
(1807, 1808, 1.00006300396925e-06)
(1808, 1809, 1.00006300396925e-06)
(1809, 1810, 1.00006300396925e-06)
(1810, 1811, 1.00006300396925e-06)
(1811, 1812, 1.00006300396925e-06)
(1812, 1813, 1.00006300396925e-06)
(1813, 1814, 1.00006300396925e-06)
(1814, 1815, 1.00006300396925e-06)
(1815, 1816, 1.00006300396925e-06)
(1816, 1817, 1.00006300396925e-06)
(1817, 1818, 1.00006300396925e-06)
(1818, 1819, 1.00006300396925e-06)
(1819, 1820, 1.00006300396925e-06)
(1820, 1821, 1.00006300396925e-06)
(1821, 1822, 1.00006300396925e-06)
(1822, 1823, 1.00006300396925e-06)
(1823, 1824, 1.00006300396925e-06)
(1824, 1825, 1.00006300396925e-06)
(1825, 1826, 1.00006300396925e-06)
(1826, 1827, 1.00006300396925e-06)
(1827, 1828, 1.00006300396925e-06)
(1828, 1829, 1.00006300396925e-06)
(1829, 1830, 1.00006300396925e-06)
(1830, 1831, 1.00006300396925e-06)
(1831, 1832, 1.00006300396925e-06)
(1832, 1833, 1.00006300396925e-06)
(1833, 1834, 1.00006300396925e-06)
(1834, 1835, 1.00006300396925e-06)
(1835, 1836, 1.00006300396925e-06)
(1836, 1837, 1.00006300396925e-06)
(1837, 1838, 1.00006300396925e-06)
(1838, 1839, 1.00006300396925e-06)
(1839, 1840, 1.00006300396925e-06)
(1840, 1841, 1.00006300396925e-06)
(1841, 1842, 1.00006300396925e-06)
(1842, 1843, 1.00006300396925e-06)
(1843, 1844, 1.00006300396925e-06)
(1844, 1845, 1.00006300396925e-06)
(1845, 1846, 1.00006300396925e-06)
(1846, 1847, 1.00006300396925e-06)
(1847, 1848, 1.00006300396925e-06)
(1848, 1849, 1.00006300396925e-06)
(1849, 1850, 1.00006300396925e-06)
(1850, 1851, 1.00006300396925e-06)
(1851, 1852, 1.00006300396925e-06)
(1852, 1853, 1.00006300396925e-06)
(1853, 1854, 1.00006300396925e-06)
(1854, 1855, 1.00006300396925e-06)
(1855, 1856, 1.00006300396925e-06)
(1856, 1857, 1.00006300396925e-06)
(1857, 1858, 1.00006300396925e-06)
(1858, 1859, 1.00006300396925e-06)
(1859, 1860, 1.00006300396925e-06)
(1860, 1861, 1.00006300396925e-06)
(1861, 1862, 1.00006300396925e-06)
(1862, 1863, 1.00006300396925e-06)
(1863, 1864, 1.00006300396925e-06)
(1864, 1865, 1.00006300396925e-06)
(1865, 1866, 1.00006300396925e-06)
(1866, 1867, 1.00006300396925e-06)
(1867, 1868, 1.00006300396925e-06)
(1868, 1869, 1.00006300396925e-06)
(1869, 1870, 1.00006300396925e-06)
(1870, 1871, 1.00006300396925e-06)
(1871, 1872, 1.00006300396925e-06)
(1872, 1873, 1.00006300396925e-06)
(1873, 1874, 1.00006300396925e-06)
(1874, 1875, 1.00006300396925e-06)
(1875, 1876, 1.00006300396925e-06)
(1876, 1877, 1.00006300396925e-06)
(1877, 1878, 1.00006300396925e-06)
(1878, 1879, 1.00006300396925e-06)
(1879, 1880, 1.00006300396925e-06)
(1880, 1881, 1.00006300396925e-06)
(1881, 1882, 1.00006300396925e-06)
(1882, 1883, 1.00006300396925e-06)
(1883, 1884, 1.00006300396925e-06)
(1884, 1885, 1.00006300396925e-06)
(1885, 1886, 1.00006300396925e-06)
(1886, 1887, 1.00006300396925e-06)
(1887, 1888, 1.00006300396925e-06)
(1888, 1889, 1.00006300396925e-06)
(1889, 1890, 1.00006300396925e-06)
(1890, 1891, 1.00006300396925e-06)
(1891, 1892, 1.00006300396925e-06)
(1892, 1893, 1.00006300396925e-06)
(1893, 1894, 1.00006300396925e-06)
(1894, 1895, 1.00006300396925e-06)
(1895, 1896, 1.00006300396925e-06)
(1896, 1897, 1.00006300396925e-06)
(1897, 1898, 1.00006300396925e-06)
(1898, 1899, 1.00006300396925e-06)
(1899, 1900, 1.00006300396925e-06)
(1900, 1901, 1.00006300396925e-06)
(1901, 1902, 1.00006300396925e-06)
(1902, 1903, 1.00006300396925e-06)
(1903, 1904, 1.00006300396925e-06)
(1904, 1905, 1.00006300396925e-06)
(1905, 1906, 1.00006300396925e-06)
(1906, 1907, 1.00006300396925e-06)
(1907, 1908, 1.00006300396925e-06)
(1908, 1909, 1.00006300396925e-06)
(1909, 1910, 1.00006300396925e-06)
(1910, 1911, 1.00006300396925e-06)
(1911, 1912, 1.00006300396925e-06)
(1912, 1913, 1.00006300396925e-06)
(1913, 1914, 1.00006300396925e-06)
(1914, 1915, 1.00006300396925e-06)
(1915, 1916, 1.00006300396925e-06)
(1916, 1917, 1.00006300396925e-06)
(1917, 1918, 1.00006300396925e-06)
(1918, 1919, 1.00006300396925e-06)
(1919, 1920, 1.00006300396925e-06)
(1920, 1921, 1.00006300396925e-06)
(1921, 1922, 1.00006300396925e-06)
(1922, 1923, 1.00006300396925e-06)
(1923, 1924, 1.00006300396925e-06)
(1924, 1925, 1.00006300396925e-06)
(1925, 1926, 1.00006300396925e-06)
(1926, 1927, 1.00006300396925e-06)
(1927, 1928, 1.00006300396925e-06)
(1928, 1929, 1.00006300396925e-06)
(1929, 1930, 1.00006300396925e-06)
(1930, 1931, 1.00006300396925e-06)
(1931, 1932, 1.00006300396925e-06)
(1932, 1933, 1.00006300396925e-06)
(1933, 1934, 1.00006300396925e-06)
(1934, 1935, 1.00006300396925e-06)
(1935, 1936, 1.00006300396925e-06)
(1936, 1937, 1.00006300396925e-06)
(1937, 1938, 1.00006300396925e-06)
(1938, 1939, 1.00006300396925e-06)
(1939, 1940, 1.00006300396925e-06)
(1940, 1941, 1.00006300396925e-06)
(1941, 1942, 1.00006300396925e-06)
(1942, 1943, 1.00006300396925e-06)
(1943, 1944, 1.00006300396925e-06)
(1944, 1945, 1.00006300396925e-06)
(1945, 1946, 1.00006300396925e-06)
(1946, 1947, 1.00006300396925e-06)
(1947, 1948, 1.00006300396925e-06)
(1948, 1949, 1.00006300396925e-06)
(1949, 1950, 1.00006300396925e-06)
(1950, 1951, 1.00006300396925e-06)
(1951, 1952, 1.00006300396925e-06)
(1952, 1953, 1.00006300396925e-06)
(1953, 1954, 1.00006300396925e-06)
(1954, 1955, 1.00006300396925e-06)
(1955, 1956, 1.00006300396925e-06)
(1956, 1957, 1.00006300396925e-06)
(1957, 1958, 1.00006300396925e-06)
(1958, 1959, 1.00006300396925e-06)
(1959, 1960, 1.00006300396925e-06)
(1960, 1961, 1.00006300396925e-06)
(1961, 1962, 1.00006300396925e-06)
(1962, 1963, 1.00006300396925e-06)
(1963, 1964, 1.00006300396925e-06)
(1964, 1965, 1.00006300396925e-06)
(1965, 1966, 1.00006300396925e-06)
(1966, 1967, 1.00006300396925e-06)
(1967, 1968, 1.00006300396925e-06)
(1968, 1969, 1.00006300396925e-06)
(1969, 1970, 1.00006300396925e-06)
(1970, 1971, 1.00006300396925e-06)
(1971, 1972, 1.00006300396925e-06)
(1972, 1973, 1.00006300396925e-06)
(1973, 1974, 1.00006300396925e-06)
(1974, 1975, 1.00006300396925e-06)
(1975, 1976, 1.00006300396925e-06)
(1976, 1977, 1.00006300396925e-06)
(1977, 1978, 1.00006300396925e-06)
(1978, 1979, 1.00006300396925e-06)
(1979, 1980, 1.00006300396925e-06)
(1980, 1981, 1.00006300396925e-06)
(1981, 1982, 1.00006300396925e-06)
(1982, 1983, 1.00006300396925e-06)
(1983, 1984, 1.00006300396925e-06)
(1984, 1985, 1.00006300396925e-06)
(1985, 1986, 1.00006300396925e-06)
(1986, 1987, 1.00006300396925e-06)
(1987, 1988, 1.00006300396925e-06)
(1988, 1989, 1.00006300396925e-06)
(1989, 1990, 1.00006300396925e-06)
(1990, 1991, 1.00006300396925e-06)
(1991, 1992, 1.00006300396925e-06)
(1992, 1993, 1.00006300396925e-06)
(1993, 1994, 1.00006300396925e-06)
(1994, 1995, 1.00006300396925e-06)
(1995, 1996, 1.00006300396925e-06)
(1996, 1997, 1.00006300396925e-06)
(1997, 1998, 1.00006300396925e-06)
(1998, 1999, 1.00006300396925e-06)
(1999, 2000, 1.00006300396925e-06)
(2000, 2001, 1.00006300396925e-06)
(2001, 2002, 1.00006300396925e-06)
(2002, 2003, 1.00006300396925e-06)
(2003, 2004, 1.00006300396925e-06)
(2004, 2005, 1.00006300396925e-06)
(2005, 2006, 1.00006300396925e-06)
(2006, 2007, 1.00006300396925e-06)
(2007, 2008, 1.00006300396925e-06)
(2008, 2009, 1.00006300396925e-06)
(2009, 2010, 1.00006300396925e-06)
(2010, 2011, 1.00006300396925e-06)
(2011, 2012, 1.00006300396925e-06)
(2012, 2013, 1.00006300396925e-06)
(2013, 2014, 1.00006300396925e-06)
(2014, 2015, 1.00006300396925e-06)
(2015, 2016, 1.00006300396925e-06)
(2016, 2017, 1.00006300396925e-06)
(2017, 2018, 1.00006300396925e-06)
(2018, 2019, 1.00006300396925e-06)
(2019, 2020, 1.00006300396925e-06)
(2020, 2021, 1.00006300396925e-06)
(2021, 2022, 1.00006300396925e-06)
(2022, 2023, 1.00006300396925e-06)
(2023, 2024, 1.00006300396925e-06)
(2024, 2025, 1.00006300396925e-06)
(2025, 2026, 1.00006300396925e-06)
(2026, 2027, 1.00006300396925e-06)
(2027, 2028, 1.00006300396925e-06)
(2028, 2029, 1.00006300396925e-06)
(2029, 2030, 1.00006300396925e-06)
(2030, 2031, 1.00006300396925e-06)
(2031, 2032, 1.00006300396925e-06)
(2032, 2033, 1.00006300396925e-06)
(2033, 2034, 1.00006300396925e-06)
(2034, 2035, 1.00006300396925e-06)
(2035, 2036, 1.00006300396925e-06)
(2036, 2037, 1.00006300396925e-06)
(2037, 2038, 1.00006300396925e-06)
(2038, 2039, 1.00006300396925e-06)
(2039, 2040, 1.00006300396925e-06)
(2040, 2041, 1.00006300396925e-06)
(2041, 2042, 1.00006300396925e-06)
(2042, 2043, 1.00006300396925e-06)
(2043, 2044, 1.00006300396925e-06)
(2044, 2045, 1.00006300396925e-06)
(2045, 2046, 1.00006300396925e-06)
(2046, 2047, 1.00006300396925e-06)
(2047, 2048, 1.00006300396925e-06)
(2048, 2049, 1.00006300396925e-06)
(2049, 2050, 1.00006300396925e-06)
(2050, 2051, 1.00006300396925e-06)
(2051, 2052, 1.00006300396925e-06)
(2052, 2053, 1.00006300396925e-06)
(2053, 2054, 1.00006300396925e-06)
(2054, 2055, 1.00006300396925e-06)
(2055, 2056, 1.00006300396925e-06)
(2056, 2057, 1.00006300396925e-06)
(2057, 2058, 1.00006300396925e-06)
(2058, 2059, 1.00006300396925e-06)
(2059, 2060, 1.00006300396925e-06)
(2060, 2061, 1.00006300396925e-06)
(2061, 2062, 1.00006300396925e-06)
(2062, 2063, 1.00006300396925e-06)
(2063, 2064, 1.00006300396925e-06)
(2064, 2065, 1.00006300396925e-06)
(2065, 2066, 1.00006300396925e-06)
(2066, 2067, 1.00006300396925e-06)
(2067, 2068, 1.00006300396925e-06)
(2068, 2069, 1.00006300396925e-06)
(2069, 2070, 1.00006300396925e-06)
(2070, 2071, 1.00006300396925e-06)
(2071, 2072, 1.00006300396925e-06)
(2072, 2073, 1.00006300396925e-06)
(2073, 2074, 1.00006300396925e-06)
(2074, 2075, 1.00006300396925e-06)
(2075, 2076, 1.00006300396925e-06)
(2076, 2077, 1.00006300396925e-06)
(2077, 2078, 1.00006300396925e-06)
(2078, 2079, 1.00006300396925e-06)
(2079, 2080, 1.00006300396925e-06)
(2080, 2081, 1.00006300396925e-06)
(2081, 2082, 1.00006300396925e-06)
(2082, 2083, 1.00006300396925e-06)
(2083, 2084, 1.00006300396925e-06)
(2084, 2085, 1.00006300396925e-06)
(2085, 2086, 1.00006300396925e-06)
(2086, 2087, 1.00006300396925e-06)
(2087, 2088, 1.00006300396925e-06)
(2088, 2089, 1.00006300396925e-06)
(2089, 2090, 1.00006300396925e-06)
(2090, 2091, 1.00006300396925e-06)
(2091, 2092, 1.00006300396925e-06)
(2092, 2093, 1.00006300396925e-06)
(2093, 2094, 1.00006300396925e-06)
(2094, 2095, 1.00006300396925e-06)
(2095, 2096, 1.00006300396925e-06)
(2096, 2097, 1.00006300396925e-06)
(2097, 2098, 1.00006300396925e-06)
(2098, 2099, 1.00006300396925e-06)
(2099, 2100, 1.00006300396925e-06)
(2100, 2101, 1.00006300396925e-06)
(2101, 2102, 1.00006300396925e-06)
(2102, 2103, 1.00006300396925e-06)
(2103, 2104, 1.00006300396925e-06)
(2104, 2105, 1.00006300396925e-06)
(2105, 2106, 1.00006300396925e-06)
(2106, 2107, 1.00006300396925e-06)
(2107, 2108, 1.00006300396925e-06)
(2108, 2109, 1.00006300396925e-06)
(2109, 2110, 1.00006300396925e-06)
(2110, 2111, 1.00006300396925e-06)
(2111, 2112, 1.00006300396925e-06)
(2112, 2113, 1.00006300396925e-06)
(2113, 2114, 1.00006300396925e-06)
(2114, 2115, 1.00006300396925e-06)
(2115, 2116, 1.00006300396925e-06)
(2116, 2117, 1.00006300396925e-06)
(2117, 2118, 1.00006300396925e-06)
(2118, 2119, 1.00006300396925e-06)
(2119, 2120, 1.00006300396925e-06)
(2120, 2121, 1.00006300396925e-06)
(2121, 2122, 1.00006300396925e-06)
(2122, 2123, 1.00006300396925e-06)
(2123, 2124, 1.00006300396925e-06)
(2124, 2125, 1.00006300396925e-06)
(2125, 2126, 1.00006300396925e-06)
(2126, 2127, 1.00006300396925e-06)
(2127, 2128, 1.00006300396925e-06)
(2128, 2129, 1.00006300396925e-06)
(2129, 2130, 1.00006300396925e-06)
(2130, 2131, 1.00006300396925e-06)
(2131, 2132, 1.00006300396925e-06)
(2132, 2133, 1.00006300396925e-06)
(2133, 2134, 1.00006300396925e-06)
(2134, 2135, 1.00006300396925e-06)
(2135, 2136, 1.00006300396925e-06)
(2136, 2137, 1.00006300396925e-06)
(2137, 2138, 1.00006300396925e-06)
(2138, 2139, 1.00006300396925e-06)
(2139, 2140, 1.00006300396925e-06)
(2140, 2141, 1.00006300396925e-06)
(2141, 2142, 1.00006300396925e-06)
(2142, 2143, 1.00006300396925e-06)
(2143, 2144, 1.00006300396925e-06)
(2144, 2145, 1.00006300396925e-06)
(2145, 2146, 1.00006300396925e-06)
(2146, 2147, 1.00006300396925e-06)
(2147, 2148, 1.00006300396925e-06)
(2148, 2149, 1.00006300396925e-06)
(2149, 2150, 1.00006300396925e-06)
(2150, 2151, 1.00006300396925e-06)
(2151, 2152, 1.00006300396925e-06)
(2152, 2153, 1.00006300396925e-06)
(2153, 2154, 1.00006300396925e-06)
(2154, 2155, 1.00006300396925e-06)
(2155, 2156, 1.00006300396925e-06)
(2156, 2157, 1.00006300396925e-06)
(2157, 2158, 1.00006300396925e-06)
(2158, 2159, 1.00006300396925e-06)
(2159, 2160, 1.00006300396925e-06)
(2160, 2161, 1.00006300396925e-06)
(2161, 2162, 1.00006300396925e-06)
(2162, 2163, 1.00006300396925e-06)
(2163, 2164, 1.00006300396925e-06)
(2164, 2165, 1.00006300396925e-06)
(2165, 2166, 1.00006300396925e-06)
(2166, 2167, 1.00006300396925e-06)
(2167, 2168, 1.00006300396925e-06)
(2168, 2169, 1.00006300396925e-06)
(2169, 2170, 1.00006300396925e-06)
(2170, 2171, 1.00006300396925e-06)
(2171, 2172, 1.00006300396925e-06)
(2172, 2173, 1.00006300396925e-06)
(2173, 2174, 1.00006300396925e-06)
(2174, 2175, 1.00006300396925e-06)
(2175, 2176, 1.00006300396925e-06)
(2176, 2177, 1.00006300396925e-06)
(2177, 2178, 1.00006300396925e-06)
(2178, 2179, 1.00006300396925e-06)
(2179, 2180, 1.00006300396925e-06)
(2180, 2181, 1.00006300396925e-06)
